item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
8f866f4407da23bfd71663d2dc3719c8,fr_bg,f6f3baee266194e2d257ba9d75127454,tgif2,f6f3baee266194e2d257ba9d75127454|0,512648_flux1dev_fr_random_v1,0.017857,0.022461,0.986607,0.459961,448,651,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/512648_mask_random.png_flux1dev-1024_1.png
eb583a8ee6a85aa5747d5dad620f69bf,fr_bg,49fe9c3d112b3030dea21c29b10056cc,tgif2,49fe9c3d112b3030dea21c29b10056cc|0,418281_flux1filldev_fr_bbox_v2,0.102679,0.531250,0.797619,0.968750,448,467,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/418281_mask_bbox.png_flux1filldev-1024_2.png
421b3583fc7789fb2d34abdd19fafee4,fr_bg,66cccd5d5641a5b6f6a97b1671a7c433,tgif2,66cccd5d5641a5b6f6a97b1671a7c433|0,17178_flux1schnell_fr_bbox_v0,0.017857,0.022461,0.891369,0.459961,448,587,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/17178_mask_bbox.png_flux1schnell-1024_0.png
fae10ee87362d24e8f178a2865d320bd,fr_bg,c6da7b70fdaff786db956c5c22d5f7d5,tgif2,c6da7b70fdaff786db956c5c22d5f7d5|0,244411_flux1filldev_fr_segm_v0,0.089844,0.014648,0.949219,0.516602,514,660,0.8716,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/244411_mask_segm.png_flux1filldev-1024_0.png
83c6812b30efaa975247ff82666c6738,fr_bg,83809ee5aed2af1ccd5624efeb68dfb8,tgif2,83809ee5aed2af1ccd5624efeb68dfb8|0,92177_flux1dev_fr_segm_v2,0.487103,0.464718,0.941468,0.916331,448,458,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/92177_mask_segm.png_flux1dev-1024_2.png
de9aaa6772537da55e73292faa3138ca,fr_bg,83809ee5aed2af1ccd5624efeb68dfb8,tgif2,83809ee5aed2af1ccd5624efeb68dfb8|1,92177_flux1dev_fr_segm_v2,0.460317,0.024194,0.929563,0.475806,448,473,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/92177_mask_segm.png_flux1dev-1024_2.png
55b18f5a308daafea1bd4632fe981761,fr_bg,86f878f00acc5564492ffb3a14d8eb71,tgif2,86f878f00acc5564492ffb3a14d8eb71|0,193494_flux1filldev_fr_bbox_v2,0.008789,0.066964,0.479492,0.894345,556,482,0.9295,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/bed/193494_mask_bbox.png_flux1filldev-1024_2.png
84fb05789c9d22af5a2a5cba24fc6de3,fr_bg,7b3a886edfa6355a039bb41c9cf6bd99,tgif2,7b3a886edfa6355a039bb41c9cf6bd99|0,522393_flux1schnell_fr_bbox_v1,0.116211,0.000000,0.713867,1.000000,1024,612,0.7320,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/522393_mask_bbox.png_flux1schnell-1024_1.png
0384588bccdf9ece56c668bc66a0c959,fr_bg,7b3a886edfa6355a039bb41c9cf6bd99,tgif2,7b3a886edfa6355a039bb41c9cf6bd99|1,522393_flux1schnell_fr_bbox_v1,0.014648,0.180664,0.531250,0.618164,448,529,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/522393_mask_bbox.png_flux1schnell-1024_1.png
916f3d784fa1927036fee92d24258483,fr_bg,f9214d3d8b1b6b0ce42df60600be9c86,tgif2,f9214d3d8b1b6b0ce42df60600be9c86|0,314034_flux1schnell_fr_random_v0,0.000000,0.135742,0.598958,0.573242,448,460,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/314034_mask_random.png_flux1schnell-1024_0.png
a3fd7643c014b1f1165fc5218b447d7a,fr_bg,f9214d3d8b1b6b0ce42df60600be9c86,tgif2,f9214d3d8b1b6b0ce42df60600be9c86|1,314034_flux1schnell_fr_random_v0,0.001302,0.522461,0.595052,0.959961,448,456,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/314034_mask_random.png_flux1schnell-1024_0.png
50c373776f1bed810af9e0f2738ecf75,fr_bg,7825d79450787b3ba06f531278cdd966,tgif2,7825d79450787b3ba06f531278cdd966|0,74457_flux1dev_fr_segm_v1,0.026042,0.073242,0.977431,0.510742,448,548,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/74457_mask_segm.png_flux1dev-1024_1.png
9594e86e6056c99b100076d4e05ff372,fr_bg,bb887a80b32ab2bc58c437c0e1298fe0,tgif2,bb887a80b32ab2bc58c437c0e1298fe0|0,41872_flux1schnell_fr_segm_v0,0.011905,0.551758,0.989583,0.998047,457,657,0.9803,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/bed/41872_mask_segm.png_flux1schnell-1024_0.png
e056e0b8af488a9c12f25154c90b6fd8,fr_bg,2cbf9259c7a954590c83ae4e6683bbdf,tgif2,2cbf9259c7a954590c83ae4e6683bbdf|0,82821_flux1filldev_fr_bbox_v1,0.063988,0.467773,0.776786,0.905273,448,479,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/82821_mask_bbox.png_flux1filldev-1024_1.png
8d7da5fdb5ea5f0e23838aa7cddec232,fr_bg,2f3cf075e866d1401b1a92319d6ca735,tgif2,2f3cf075e866d1401b1a92319d6ca735|0,431876_flux1filldev_fr_segm_v0,0.005952,0.300595,0.502976,0.967262,448,501,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/431876_mask_segm.png_flux1filldev-1024_0.png
e1bb329ccf5549ffaace7d7db6929d63,fr_bg,6d17bf083f41dd4bd752639200c1265f,tgif2,6d17bf083f41dd4bd752639200c1265f|0,152740_flux1filldev_fr_random_v0,0.060606,0.562500,0.918561,1.000000,448,453,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/152740_mask_random.png_flux1filldev-1024_0.png
50d8374f4af265c2ca693efd9d2f3c05,fr_bg,56da0a779d624f258ea7d85050c15760,tgif2,56da0a779d624f258ea7d85050c15760|0,344888_flux1schnell_fr_bbox_v2,0.277439,0.091797,0.992378,0.532227,451,469,0.9933,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/344888_mask_bbox.png_flux1schnell-1024_2.png
b170b22b624b51d5eec8091bcb4daaa9,fr_bg,53e7e62728dced7c043e26c6f8257e7d,tgif2,53e7e62728dced7c043e26c6f8257e7d|0,370208_flux1dev_fr_segm_v1,0.132812,0.548828,0.949219,0.986328,448,627,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/370208_mask_segm.png_flux1dev-1024_1.png
18831268751147d63cff6f2a42adb892,fr_bg,53e7e62728dced7c043e26c6f8257e7d,tgif2,53e7e62728dced7c043e26c6f8257e7d|1,370208_flux1dev_fr_segm_v1,0.317708,0.051758,0.986979,0.644531,607,514,0.8716,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/370208_mask_segm.png_flux1dev-1024_1.png
f984087ad47eb546c47dee6995f5c25e,fr_bg,a087fa9d09160f2fab74234f631202b4,tgif2,a087fa9d09160f2fab74234f631202b4|0,567011_flux1filldev_fr_segm_v0,0.029762,0.020833,0.857143,0.465278,448,556,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/567011_mask_segm.png_flux1filldev-1024_0.png
a6068c558a454efbc6fd5c1cf875fbe1,fr_bg,78e47026f2cb1967fa07e501ed962a1d,tgif2,78e47026f2cb1967fa07e501ed962a1d|0,219440_flux1schnell_fr_bbox_v1,0.093750,0.158730,0.794643,0.719246,565,471,0.9512,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/219440_mask_bbox.png_flux1schnell-1024_1.png
bb6b399e5f4b9793a734e434e8dde020,fr_bg,0b58a8599c5068b184b5e03c16a027e2,tgif2,0b58a8599c5068b184b5e03c16a027e2|0,36861_flux1schnell_fr_segm_v1,0.411133,0.208333,0.953125,0.942708,564,555,0.8072,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/36861_mask_segm.png_flux1schnell-1024_1.png
5727279541b682db5eca9d6b9979aafc,fr_bg,3262404ff62fa4772856946dc6ab1eeb,tgif2,3262404ff62fa4772856946dc6ab1eeb|0,214753_flux1dev_fr_segm_v2,0.276786,0.547852,0.955357,0.985352,448,456,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/214753_mask_segm.png_flux1dev-1024_2.png
a0f15587bac6ab801789458bca2e8730,fr_bg,ee299181d858aef6ab105abad297bdf6,tgif2,ee299181d858aef6ab105abad297bdf6|0,148957_flux1schnell_fr_segm_v2,0.092448,0.041016,0.718750,0.521484,492,481,0.9314,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/148957_mask_segm.png_flux1schnell-1024_2.png
70a86e636c6240094804c9a3d3cca3fa,fr_bg,442316f5ebdae828a50de20862e093f7,tgif2,442316f5ebdae828a50de20862e093f7|0,191672_flux1dev_fr_segm_v1,0.250000,0.001953,0.976190,0.439453,448,488,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/191672_mask_segm.png_flux1dev-1024_1.png
2a96c84d8ae24f356bc94f9dec464f73,fr_bg,240d0787017e71c234ffbc5df187f450,tgif2,240d0787017e71c234ffbc5df187f450|0,184321_flux1schnell_fr_random_v2,0.006510,0.007812,0.680990,0.484375,488,518,0.9180,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/train/184321_mask_random.png_flux1schnell-1024_2.png
e65387c7d2e21080fdfcf6cfccc8e9db,fr_bg,d9dbe66c44d3b590e027944993c002b7,tgif2,d9dbe66c44d3b590e027944993c002b7|0,126107_flux1schnell_fr_segm_v1,0.010417,0.212891,0.908854,0.805664,607,690,0.7381,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/126107_mask_segm.png_flux1schnell-1024_1.png
1dceb4804fb6f5391026f0b125fe5ab7,fr_bg,d9dbe66c44d3b590e027944993c002b7,tgif2,d9dbe66c44d3b590e027944993c002b7|1,126107_flux1schnell_fr_segm_v1,0.111979,0.037109,0.733073,0.485352,459,477,0.9760,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/126107_mask_segm.png_flux1schnell-1024_1.png
70428e83c3c505dd8b54c7b0da0862be,fr_bg,d9dbe66c44d3b590e027944993c002b7,tgif2,d9dbe66c44d3b590e027944993c002b7|2,126107_flux1schnell_fr_segm_v1,0.104167,0.558594,0.723958,0.996094,448,476,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/126107_mask_segm.png_flux1schnell-1024_1.png
29980a54f53d48b71c058d49b8246c45,fr_bg,ff115448f0bc333e9b4131d3ccf2fcb2,tgif2,ff115448f0bc333e9b4131d3ccf2fcb2|0,289741_flux1schnell_fr_bbox_v0,0.395833,0.482422,0.988281,0.999023,529,455,0.9846,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/289741_mask_bbox.png_flux1schnell-1024_0.png
9842ee8f275d03945d3363ea56a1e087,fr_bg,ff115448f0bc333e9b4131d3ccf2fcb2,tgif2,ff115448f0bc333e9b4131d3ccf2fcb2|1,289741_flux1schnell_fr_bbox_v0,0.364583,0.198242,0.998698,0.722656,537,487,0.9199,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/289741_mask_bbox.png_flux1schnell-1024_0.png
367d80bbfc1a6baf22e1466e3175ddfe,fr_bg,f28fcc34465e33bdd2bafbbf5e64b674,tgif2,f28fcc34465e33bdd2bafbbf5e64b674|0,124277_flux1dev_fr_bbox_v2,0.220052,0.001953,0.819010,0.439453,448,460,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/124277_mask_bbox.png_flux1dev-1024_2.png
f64af086276b108366e5ed0388b449d4,fr_bg,7427c78336ded0c5172cf5447154d302,tgif2,7427c78336ded0c5172cf5447154d302|0,115898_flux1dev_fr_random_v2,0.126488,0.422852,0.986607,0.863281,451,578,0.9933,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/115898_mask_random.png_flux1dev-1024_2.png
ff4e7c944d689aef98974f1f15a23bbf,fr_bg,92c3370b1f969ec32afe6c7720aa3959,tgif2,92c3370b1f969ec32afe6c7720aa3959|0,327306_flux1filldev_fr_segm_v1,0.121875,0.433594,0.998437,0.933594,512,561,0.8750,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/327306_mask_segm.png_flux1filldev-1024_1.png
61f31ed50a42cec013ca7ddcba88a6b7,fr_bg,decfb4bc20bbc9fdbe41ca0710343fd4,tgif2,decfb4bc20bbc9fdbe41ca0710343fd4|0,50006_flux1filldev_fr_bbox_v2,0.036458,0.294922,0.660156,0.895508,615,479,0.9353,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/50006_mask_bbox.png_flux1filldev-1024_2.png
1c30bb706536f09b7c99ca7c3b68b027,fr_bg,decfb4bc20bbc9fdbe41ca0710343fd4,tgif2,decfb4bc20bbc9fdbe41ca0710343fd4|1,50006_flux1filldev_fr_bbox_v2,0.115885,0.063477,0.723958,0.500977,448,467,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/50006_mask_bbox.png_flux1filldev-1024_2.png
89a4bedd5b77d393bcb5b93bb3defd27,fr_bg,62d61e20d146bd70dcb6f5cc797722c9,tgif2,62d61e20d146bd70dcb6f5cc797722c9|0,148957_flux1schnell_fr_random_v1,0.151042,0.003906,0.812500,0.441406,448,508,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/148957_mask_random.png_flux1schnell-1024_1.png
eb5dd4892fb1c3db0485cbbf2642c7ae,fr_bg,62d61e20d146bd70dcb6f5cc797722c9,tgif2,62d61e20d146bd70dcb6f5cc797722c9|1,148957_flux1schnell_fr_random_v1,0.001302,0.234375,0.675781,0.671875,448,518,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/148957_mask_random.png_flux1schnell-1024_1.png
111148d0cc978f08f820419525eb97de,fr_bg,62d61e20d146bd70dcb6f5cc797722c9,tgif2,62d61e20d146bd70dcb6f5cc797722c9|2,148957_flux1schnell_fr_random_v1,0.375000,0.150391,0.996094,0.675781,538,477,0.9392,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/148957_mask_random.png_flux1schnell-1024_1.png
e906e104da6feb6ecb2f042e051feb62,fr_bg,309866f1141aeeddebfe8ccbfcc3c804,tgif2,309866f1141aeeddebfe8ccbfcc3c804|0,368335_flux1schnell_fr_random_v0,0.033203,0.150915,0.663086,0.849085,458,645,0.9782,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/368335_mask_random.png_flux1schnell-1024_0.png
8c5e75023671a3a96518215d1244e8b5,fr_bg,309866f1141aeeddebfe8ccbfcc3c804,tgif2,309866f1141aeeddebfe8ccbfcc3c804|1,368335_flux1schnell_fr_random_v0,0.380859,0.010671,0.912109,0.693598,448,544,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/368335_mask_random.png_flux1schnell-1024_0.png
af343b254513080e7859e57ed360dace,fr_bg,f17c4fd4bc864afbe7dc2025d606c961,tgif2,f17c4fd4bc864afbe7dc2025d606c961|0,437331_flux1dev_fr_bbox_v2,0.078869,0.541016,0.796131,0.978516,448,482,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/437331_mask_bbox.png_flux1dev-1024_2.png
6a34eeb5c68f150963a666ea06b7b449,fr_bg,c49fadb55014e52450662336d0fd9387,tgif2,c49fadb55014e52450662336d0fd9387|0,395903_flux1dev_fr_random_v0,0.003571,0.016129,0.991071,0.538306,518,553,0.8649,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/395903_mask_random.png_flux1dev-1024_0.png
2188234640841a14068b9e17f4770120,fr_bg,d2b5512bb2f99f0288ff042739cfd3f7,tgif2,d2b5512bb2f99f0288ff042739cfd3f7|0,327306_flux1filldev_fr_random_v0,0.104688,0.450195,0.846875,0.887695,448,475,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/327306_mask_random.png_flux1filldev-1024_0.png
2c8359329f8f487cf338ed22b736d1ef,fr_bg,0986308c3fa742b5ca847f383a44238c,tgif2,0986308c3fa742b5ca847f383a44238c|0,258793_flux1filldev_fr_segm_v2,0.115691,0.092773,0.841755,0.530273,448,546,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/258793_mask_segm.png_flux1filldev-1024_2.png
76c351ef57126dbf87ea3c102a2e0cc1,fr_bg,0986308c3fa742b5ca847f383a44238c,tgif2,0986308c3fa742b5ca847f383a44238c|1,258793_flux1filldev_fr_segm_v2,0.005319,0.407227,0.736702,0.890625,495,550,0.9051,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/258793_mask_segm.png_flux1filldev-1024_2.png
6429cb3b1eca9811217438c6bf2bf4de,fr_bg,1b9c04173d27f9db5580d41f837ec775,tgif2,1b9c04173d27f9db5580d41f837ec775|0,161879_flux1filldev_fr_segm_v2,0.072545,0.394531,0.835938,0.938477,557,684,0.8043,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/161879_mask_segm.png_flux1filldev-1024_2.png
198bc998771ede3f950bc4f0daf4f18e,fr_bg,a7650406453ace239a455d5e7a37a6bf,tgif2,a7650406453ace239a455d5e7a37a6bf|0,36678_flux1filldev_fr_bbox_v1,0.104167,0.461310,0.935764,0.992063,535,479,0.9353,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/36678_mask_bbox.png_flux1filldev-1024_1.png
7168e040fd7d904a0a82bc3fdda65bd6,fr_bg,3108879a2aa29ae89fda238e2da80024,tgif2,3108879a2aa29ae89fda238e2da80024|0,217614_flux1filldev_fr_segm_v1,0.057617,0.039062,0.557617,0.794271,580,512,0.8750,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/217614_mask_segm.png_flux1filldev-1024_1.png
0ba915a3de172d18c74d29b265d764e6,fr_bg,03531098b6940ba8fa4214c193ceea38,tgif2,03531098b6940ba8fa4214c193ceea38|0,79034_flux1schnell_fr_bbox_v1,0.054688,0.540039,0.757812,0.977539,448,540,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/fire hydrant/79034_mask_bbox.png_flux1schnell-1024_1.png
3ee4d091d7dd3c88f7a8973c624dd3ea,fr_bg,7b39b1d175a3c47dc633a18a674cf6de,tgif2,7b39b1d175a3c47dc633a18a674cf6de|0,522393_flux1schnell_fr_random_v1,0.185547,0.086914,0.634766,0.524414,448,460,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/522393_mask_random.png_flux1schnell-1024_1.png
602f0d167dc3aaa74e66d4dca15aa685,fr_bg,7b39b1d175a3c47dc633a18a674cf6de,tgif2,7b39b1d175a3c47dc633a18a674cf6de|1,522393_flux1schnell_fr_random_v1,0.352539,0.021484,0.999023,0.458984,448,662,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/522393_mask_random.png_flux1schnell-1024_1.png
1c04b04b4d3f395fbd62cc18cdbcc0d4,fr_bg,556013c94092ad9372b44df77a4c0f38,tgif2,556013c94092ad9372b44df77a4c0f38|0,253695_flux1filldev_fr_bbox_v0,0.291016,0.058036,0.767578,0.867560,544,488,0.9180,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/253695_mask_bbox.png_flux1filldev-1024_0.png
555d15aba957ea0ed5cc47cfecd42e37,fr_bg,077e7171813e8b23bf29a346fa458755,tgif2,077e7171813e8b23bf29a346fa458755|0,455219_flux1filldev_fr_random_v0,0.096726,0.556641,0.852679,0.994141,448,508,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/455219_mask_random.png_flux1filldev-1024_0.png
ff6dc2625a02da104b5dee39537ea8ae,fr_bg,e475b92a9de3647ffd4f38a952d3ea23,tgif2,e475b92a9de3647ffd4f38a952d3ea23|0,396580_flux1schnell_fr_random_v2,0.209302,0.011719,0.922965,0.449219,448,491,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/396580_mask_random.png_flux1schnell-1024_2.png
f3eb94d4a8abbffcb6a65af4349264ea,fr_bg,fc649177f1fa671da31603db7642bb1f,tgif2,fc649177f1fa671da31603db7642bb1f|0,328117_flux1filldev_fr_bbox_v1,0.008789,0.272135,0.479492,0.986979,549,482,0.9295,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/328117_mask_bbox.png_flux1filldev-1024_1.png
affa6bb2b5c0123b30f739dcfa427fda,fr_bg,fc649177f1fa671da31603db7642bb1f,tgif2,fc649177f1fa671da31603db7642bb1f|1,328117_flux1filldev_fr_bbox_v1,0.090820,0.006510,0.577148,0.589844,448,498,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/328117_mask_bbox.png_flux1filldev-1024_1.png
c60db0816d965529f6156cf07a1cba4a,fr_bg,fc649177f1fa671da31603db7642bb1f,tgif2,fc649177f1fa671da31603db7642bb1f|2,328117_flux1filldev_fr_bbox_v1,0.407227,0.014323,0.886719,0.597656,448,491,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/328117_mask_bbox.png_flux1filldev-1024_1.png
c506150081d5fa3bc5c4645192204fe7,fr_bg,e235f34353638d2ffcacfc359c53e7a7,tgif2,e235f34353638d2ffcacfc359c53e7a7|0,231125_flux1filldev_fr_bbox_v0,0.026367,0.196615,0.614258,0.957031,584,602,0.7671,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/231125_mask_bbox.png_flux1filldev-1024_0.png
6fa6da298dfb7fd2c07a76e71cb8ba13,fr_bg,e235f34353638d2ffcacfc359c53e7a7,tgif2,e235f34353638d2ffcacfc359c53e7a7|1,231125_flux1filldev_fr_bbox_v0,0.384766,0.199219,0.825195,0.997396,613,451,0.9933,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/231125_mask_bbox.png_flux1filldev-1024_0.png
7b82297da4b3621e42d89b1b811f9636,fr_bg,6b75c444616df9e09f37b9ef61f29643,tgif2,6b75c444616df9e09f37b9ef61f29643|0,395903_flux1schnell_fr_random_v1,0.042857,0.057460,0.905357,0.509073,448,483,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/395903_mask_random.png_flux1schnell-1024_1.png
674218f0d59e0950e1ad9bcfb4ac6504,fr_bg,c2fa7a78878c0fb8c5073991d1081a2f,tgif2,c2fa7a78878c0fb8c5073991d1081a2f|0,400573_flux1filldev_fr_segm_v2,0.013672,0.371094,0.461914,0.954427,448,459,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/donut/400573_mask_segm.png_flux1filldev-1024_2.png
965ec57493c6cd0aa2ce92c5a0249442,fr_bg,a257eb235160a0bf4e6c1029f2baa8b4,tgif2,a257eb235160a0bf4e6c1029f2baa8b4|0,140556_flux1schnell_fr_bbox_v0,0.175000,0.106445,0.941667,0.543945,448,552,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/fire hydrant/140556_mask_bbox.png_flux1schnell-1024_0.png
